design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,multi_group_random_search,35,538014.0,372.0,False
pna_multi__1,multi_group_random_search,36,,,True
pna_multi__1,multi_group_random_search,37,538014.0,399.0,False
pna_multi__1,multi_group_random_search,38,,,True
pna_multi__1,multi_group_random_search,39,538018.0,244.0,False
pna_multi__1,multi_group_random_search,40,,,True
pna_multi__1,multi_group_random_search,41,538018.0,328.0,False
pna_multi__1,multi_group_random_search,42,,,True
pna_multi__1,multi_group_random_search,43,,,True
pna_multi__1,multi_group_random_search,44,538014.0,414.0,False
pna_multi__1,multi_group_random_search,45,,,True
pna_multi__1,multi_group_random_search,46,,,True
pna_multi__1,multi_group_random_search,47,538018.0,389.0,False
pna_multi__1,multi_group_random_search,48,,,True
pna_multi__1,multi_group_random_search,49,,,True
pna_multi__1,multi_group_random_search,50,538018.0,414.0,False
pna_multi__1,multi_group_random_search,51,538018.0,441.0,False
pna_multi__1,multi_group_random_search,52,538018.0,446.0,False
pna_multi__1,multi_group_random_search,53,,,True
pna_multi__1,multi_group_random_search,54,538014.0,367.0,False
pna_multi__1,multi_group_random_search,55,,,True
pna_multi__1,multi_group_random_search,56,538018.0,424.0,False
pna_multi__1,multi_group_random_search,57,538014.0,414.0,False
pna_multi__1,multi_group_random_search,58,538014.0,414.0,False
pna_multi__1,multi_group_random_search,59,538018.0,426.0,False
pna_multi__1,multi_group_random_search,60,538014.0,360.0,False
pna_multi__1,multi_group_random_search,61,,,True
pna_multi__1,multi_group_random_search,62,,,True
pna_multi__1,multi_group_random_search,63,538014.0,414.0,False
pna_multi__1,multi_group_random_search,64,,,True
pna_multi__1,multi_group_random_search,65,538018.0,446.0,False
pna_multi__1,multi_group_random_search,66,538018.0,414.0,False
pna_multi__1,multi_group_random_search,67,,,True
pna_multi__1,multi_group_random_search,68,538014.0,382.0,False
pna_multi__1,multi_group_random_search,69,538014.0,286.0,False
pna_multi__1,multi_group_random_search,70,538018.0,436.0,False
pna_multi__1,multi_group_random_search,71,538018.0,446.0,False
pna_multi__1,multi_group_random_search,72,,,True
pna_multi__1,multi_group_random_search,73,538014.0,424.0,False
pna_multi__1,multi_group_random_search,74,,,True
pna_multi__1,multi_group_random_search,75,538014.0,404.0,False
pna_multi__1,multi_group_random_search,76,538014.0,372.0,False
pna_multi__1,multi_group_random_search,77,,,True
pna_multi__1,multi_group_random_search,78,538014.0,414.0,False
pna_multi__1,multi_group_random_search,79,538018.0,441.0,False
pna_multi__1,multi_group_random_search,80,538018.0,446.0,False
pna_multi__1,multi_group_random_search,81,538014.0,414.0,False
pna_multi__1,multi_group_random_search,82,,,True
pna_multi__1,multi_group_random_search,83,,,True
pna_multi__1,multi_group_random_search,84,538018.0,414.0,False
pna_multi__1,multi_group_random_search,85,538018.0,441.0,False
pna_multi__1,multi_group_random_search,86,,,True
pna_multi__1,multi_group_random_search,87,538018.0,436.0,False
pna_multi__1,multi_group_random_search,88,,,True
pna_multi__1,multi_group_random_search,89,538018.0,414.0,False
pna_multi__1,multi_group_random_search,90,538014.0,414.0,False
pna_multi__1,multi_group_random_search,91,538018.0,318.0,False
pna_multi__1,multi_group_random_search,92,538018.0,446.0,False
pna_multi__1,multi_group_random_search,93,538018.0,404.0,False
pna_multi__1,multi_group_random_search,94,538018.0,436.0,False
pna_multi__1,multi_group_random_search,95,,,True
pna_multi__1,multi_group_random_search,96,,,True
pna_multi__1,multi_group_random_search,97,538014.0,350.0,False
pna_multi__1,multi_group_random_search,98,538018.0,313.0,False
pna_multi__1,multi_group_random_search,99,538010.0,335.0,False
pna_multi__1,multi_group_random_search,100,,,True
pna_multi__1,multi_group_random_search,101,538018.0,308.0,False
pna_multi__1,multi_group_random_search,102,,,True
pna_multi__1,multi_group_random_search,103,538018.0,446.0,False
pna_multi__1,multi_group_random_search,104,538018.0,446.0,False
pna_multi__1,multi_group_random_search,105,538014.0,404.0,False
pna_multi__1,multi_group_random_search,106,,,True
pna_multi__1,multi_group_random_search,107,,,True
pna_multi__1,multi_group_random_search,108,538018.0,431.0,False
pna_multi__1,multi_group_random_search,109,540121.0,372.0,False
pna_multi__1,multi_group_random_search,110,,,True
pna_multi__1,multi_group_random_search,111,538018.0,441.0,False
pna_multi__1,multi_group_random_search,112,538018.0,414.0,False
pna_multi__1,multi_group_random_search,113,538018.0,436.0,False
pna_multi__1,multi_group_random_search,114,,,True
pna_multi__1,multi_group_random_search,115,538018.0,446.0,False
pna_multi__1,multi_group_random_search,116,538014.0,254.0,False
pna_multi__1,multi_group_random_search,117,,,True
pna_multi__1,multi_group_random_search,118,538014.0,340.0,False
pna_multi__1,multi_group_random_search,119,538018.0,414.0,False
pna_multi__1,multi_group_random_search,120,538018.0,431.0,False
pna_multi__1,multi_group_random_search,121,538014.0,414.0,False
pna_multi__1,multi_group_random_search,122,,,True
pna_multi__1,multi_group_random_search,123,,,True
pna_multi__1,multi_group_random_search,124,538018.0,426.0,False
pna_multi__1,multi_group_random_search,125,538018.0,446.0,False
pna_multi__1,multi_group_random_search,126,538018.0,446.0,False
pna_multi__1,multi_group_random_search,127,538018.0,441.0,False
pna_multi__1,multi_group_random_search,128,538018.0,409.0,False
pna_multi__1,multi_group_random_search,129,538014.0,424.0,False
pna_multi__1,multi_group_random_search,130,538018.0,446.0,False
pna_multi__1,multi_group_random_search,131,538018.0,424.0,False
pna_multi__1,multi_group_random_search,132,538014.0,414.0,False
pna_multi__1,multi_group_random_search,133,538018.0,446.0,False
pna_multi__1,multi_group_random_search,134,,,True
pna_multi__1,multi_group_random_search,135,,,True
pna_multi__1,multi_group_random_search,136,,,True
pna_multi__1,multi_group_random_search,137,,,True
pna_multi__1,multi_group_random_search,138,,,True
pna_multi__1,multi_group_random_search,139,540125.0,426.0,False
pna_multi__1,multi_group_random_search,140,,,True
pna_multi__1,multi_group_random_search,141,538018.0,436.0,False
pna_multi__1,multi_group_random_search,142,,,True
pna_multi__1,multi_group_random_search,143,538014.0,404.0,False
pna_multi__1,multi_group_random_search,144,538014.0,392.0,False
pna_multi__1,multi_group_random_search,145,538010.0,382.0,False
pna_multi__1,multi_group_random_search,146,,,True
pna_multi__1,multi_group_random_search,147,,,True
pna_multi__1,multi_group_random_search,148,,,True
pna_multi__1,multi_group_random_search,149,538018.0,446.0,False
pna_multi__1,multi_group_random_search,150,,,True
pna_multi__1,multi_group_random_search,151,,,True
pna_multi__1,multi_group_random_search,152,,,True
pna_multi__1,multi_group_random_search,153,538014.0,424.0,False
pna_multi__1,multi_group_random_search,154,,,True
pna_multi__1,multi_group_random_search,155,,,True
pna_multi__1,multi_group_random_search,156,,,True
pna_multi__1,multi_group_random_search,157,538018.0,456.0,False
pna_multi__1,multi_group_random_search,158,538014.0,399.0,False
pna_multi__1,multi_group_random_search,159,538018.0,446.0,False
pna_multi__1,multi_group_random_search,160,538018.0,456.0,False
pna_multi__1,multi_group_random_search,161,538014.0,394.0,False
pna_multi__1,multi_group_random_search,162,,,True
pna_multi__1,multi_group_random_search,163,538014.0,414.0,False
pna_multi__1,multi_group_random_search,164,,,True
pna_multi__1,multi_group_random_search,165,538014.0,392.0,False
pna_multi__1,multi_group_random_search,166,538014.0,340.0,False
pna_multi__1,multi_group_random_search,167,538014.0,414.0,False
pna_multi__1,multi_group_random_search,168,538014.0,414.0,False
pna_multi__1,multi_group_random_search,169,538018.0,456.0,False
pna_multi__1,multi_group_random_search,170,,,True
pna_multi__1,multi_group_random_search,171,,,True
pna_multi__1,multi_group_random_search,172,,,True
pna_multi__1,multi_group_random_search,173,538014.0,382.0,False
pna_multi__1,multi_group_random_search,174,538018.0,404.0,False
pna_multi__1,multi_group_random_search,175,,,True
pna_multi__1,multi_group_random_search,176,538018.0,308.0,False
pna_multi__1,multi_group_random_search,177,538018.0,362.0,False
pna_multi__1,multi_group_random_search,178,538018.0,414.0,False
pna_multi__1,multi_group_random_search,179,,,True
pna_multi__1,multi_group_random_search,180,,,True
pna_multi__1,multi_group_random_search,181,,,True
pna_multi__1,multi_group_random_search,182,,,True
pna_multi__1,multi_group_random_search,183,,,True
pna_multi__1,multi_group_random_search,184,,,True
pna_multi__1,multi_group_random_search,185,538018.0,456.0,False
pna_multi__1,multi_group_random_search,186,538018.0,446.0,False
pna_multi__1,multi_group_random_search,187,538018.0,436.0,False
pna_multi__1,multi_group_random_search,188,,,True
pna_multi__1,multi_group_random_search,189,,,True
pna_multi__1,multi_group_random_search,190,538014.0,372.0,False
pna_multi__1,multi_group_random_search,191,538018.0,446.0,False
pna_multi__1,multi_group_random_search,192,,,True
pna_multi__1,multi_group_random_search,193,,,True
pna_multi__1,multi_group_random_search,194,538018.0,414.0,False
pna_multi__1,multi_group_random_search,195,538018.0,446.0,False
pna_multi__1,multi_group_random_search,196,,,True
pna_multi__1,multi_group_random_search,197,538014.0,382.0,False
pna_multi__1,multi_group_random_search,198,538014.0,414.0,False
pna_multi__1,multi_group_random_search,199,,,True
pna_multi__1,multi_group_random_search,200,538014.0,404.0,False
pna_multi__1,multi_group_random_search,201,,,True
pna_multi__1,multi_group_random_search,202,,,True
pna_multi__1,multi_group_random_search,203,,,True
pna_multi__1,multi_group_random_search,204,538018.0,414.0,False
pna_multi__1,multi_group_random_search,205,538018.0,414.0,False
pna_multi__1,multi_group_random_search,206,,,True
pna_multi__1,multi_group_random_search,207,538018.0,414.0,False
pna_multi__1,multi_group_random_search,208,,,True
pna_multi__1,multi_group_random_search,209,538014.0,276.0,False
pna_multi__1,multi_group_random_search,210,538018.0,414.0,False
pna_multi__1,multi_group_random_search,211,538014.0,372.0,False
pna_multi__1,multi_group_random_search,212,538018.0,446.0,False
pna_multi__1,multi_group_random_search,213,538014.0,372.0,False
pna_multi__1,multi_group_random_search,214,538014.0,276.0,False
pna_multi__1,multi_group_random_search,215,538018.0,446.0,False
pna_multi__1,multi_group_random_search,216,538014.0,424.0,False
pna_multi__1,multi_group_random_search,217,,,True
pna_multi__1,multi_group_random_search,218,538014.0,372.0,False
pna_multi__1,multi_group_random_search,219,538018.0,446.0,False
pna_multi__1,multi_group_random_search,220,,,True
pna_multi__1,multi_group_random_search,221,538014.0,409.0,False
pna_multi__1,multi_group_random_search,222,538014.0,414.0,False
pna_multi__1,multi_group_random_search,223,538014.0,399.0,False
pna_multi__1,multi_group_random_search,224,,,True
pna_multi__1,multi_group_random_search,225,,,True
pna_multi__1,multi_group_random_search,226,538018.0,446.0,False
pna_multi__1,multi_group_random_search,227,538018.0,446.0,False
pna_multi__1,multi_group_random_search,228,538018.0,441.0,False
pna_multi__1,multi_group_random_search,229,538018.0,254.0,False
pna_multi__1,multi_group_random_search,230,538018.0,404.0,False
pna_multi__1,multi_group_random_search,231,,,True
pna_multi__1,multi_group_random_search,232,538018.0,404.0,False
pna_multi__1,multi_group_random_search,233,538018.0,436.0,False
pna_multi__1,multi_group_random_search,234,538018.0,328.0,False
pna_multi__1,multi_group_random_search,235,538014.0,244.0,False
pna_multi__1,multi_group_random_search,236,538014.0,367.0,False
pna_multi__1,multi_group_random_search,237,538018.0,446.0,False
pna_multi__1,multi_group_random_search,238,538014.0,399.0,False
pna_multi__1,multi_group_random_search,239,,,True
pna_multi__1,multi_group_random_search,240,538018.0,308.0,False
pna_multi__1,multi_group_random_search,241,,,True
pna_multi__1,multi_group_random_search,242,,,True
pna_multi__1,multi_group_random_search,243,538018.0,436.0,False
pna_multi__1,multi_group_random_search,244,538018.0,431.0,False
pna_multi__1,multi_group_random_search,245,,,True
pna_multi__1,multi_group_random_search,246,,,True
pna_multi__1,multi_group_random_search,247,538018.0,446.0,False
pna_multi__1,multi_group_random_search,248,,,True
pna_multi__1,multi_group_random_search,249,538018.0,424.0,False
pna_multi__1,multi_group_random_search,250,538018.0,276.0,False
pna_multi__1,multi_group_random_search,251,538018.0,431.0,False
pna_multi__1,multi_group_random_search,252,538014.0,414.0,False
pna_multi__1,multi_group_random_search,253,,,True
pna_multi__1,multi_group_random_search,254,,,True
pna_multi__1,multi_group_random_search,255,,,True
pna_multi__1,multi_group_random_search,256,538018.0,404.0,False
pna_multi__1,multi_group_random_search,257,,,True
pna_multi__1,multi_group_random_search,258,538014.0,414.0,False
pna_multi__1,multi_group_random_search,259,,,True
pna_multi__1,multi_group_random_search,260,538018.0,441.0,False
pna_multi__1,multi_group_random_search,261,538018.0,446.0,False
pna_multi__1,multi_group_random_search,262,538018.0,446.0,False
pna_multi__1,multi_group_random_search,263,,,True
pna_multi__1,multi_group_random_search,264,538014.0,404.0,False
pna_multi__1,multi_group_random_search,265,538014.0,409.0,False
pna_multi__1,multi_group_random_search,266,538014.0,404.0,False
pna_multi__1,multi_group_random_search,267,,,True
pna_multi__1,multi_group_random_search,268,,,True
pna_multi__1,multi_group_random_search,269,,,True
pna_multi__1,multi_group_random_search,270,538018.0,441.0,False
pna_multi__1,multi_group_random_search,271,,,True
pna_multi__1,multi_group_random_search,272,,,True
pna_multi__1,multi_group_random_search,273,538018.0,446.0,False
pna_multi__1,multi_group_random_search,274,,,True
pna_multi__1,multi_group_random_search,275,,,True
pna_multi__1,multi_group_random_search,276,,,True
pna_multi__1,multi_group_random_search,277,,,True
pna_multi__1,multi_group_random_search,278,538018.0,446.0,False
pna_multi__1,multi_group_random_search,279,,,True
pna_multi__1,multi_group_random_search,280,,,True
pna_multi__1,multi_group_random_search,281,,,True
pna_multi__1,multi_group_random_search,282,,,True
pna_multi__1,multi_group_random_search,283,,,True
pna_multi__1,multi_group_random_search,284,540125.0,436.0,False
pna_multi__1,multi_group_random_search,285,538014.0,414.0,False
pna_multi__1,multi_group_random_search,286,538014.0,424.0,False
pna_multi__1,multi_group_random_search,287,,,True
pna_multi__1,multi_group_random_search,288,538018.0,456.0,False
pna_multi__1,multi_group_random_search,289,,,True
pna_multi__1,multi_group_random_search,290,538018.0,424.0,False
pna_multi__1,multi_group_random_search,291,538018.0,394.0,False
pna_multi__1,multi_group_random_search,292,,,True
pna_multi__1,multi_group_random_search,293,538018.0,446.0,False
pna_multi__1,multi_group_random_search,294,538010.0,340.0,False
pna_multi__1,multi_group_random_search,295,,,True
pna_multi__1,multi_group_random_search,296,538018.0,424.0,False
pna_multi__1,multi_group_random_search,297,538014.0,399.0,False
pna_multi__1,multi_group_random_search,298,538014.0,382.0,False
pna_multi__1,multi_group_random_search,299,,,True
pna_multi__1,multi_group_random_search,300,,,True
pna_multi__1,multi_group_random_search,301,538014.0,382.0,False
pna_multi__1,multi_group_random_search,302,538010.0,367.0,False
pna_multi__1,multi_group_random_search,303,538018.0,446.0,False
pna_multi__1,multi_group_random_search,304,538014.0,392.0,False
pna_multi__1,multi_group_random_search,305,538014.0,414.0,False
pna_multi__1,multi_group_random_search,306,,,True
pna_multi__1,multi_group_random_search,307,538018.0,404.0,False
pna_multi__1,multi_group_random_search,308,540125.0,426.0,False
pna_multi__1,multi_group_random_search,309,538018.0,436.0,False
pna_multi__1,multi_group_random_search,310,538014.0,404.0,False
pna_multi__1,multi_group_random_search,311,538018.0,446.0,False
pna_multi__1,multi_group_random_search,312,,,True
pna_multi__1,multi_group_random_search,313,538018.0,404.0,False
pna_multi__1,multi_group_random_search,314,,,True
pna_multi__1,multi_group_random_search,315,538018.0,436.0,False
pna_multi__1,multi_group_random_search,316,538018.0,436.0,False
pna_multi__1,multi_group_random_search,317,,,True
pna_multi__1,multi_group_random_search,318,538018.0,446.0,False
pna_multi__1,multi_group_random_search,319,538018.0,446.0,False
pna_multi__1,multi_group_random_search,320,538018.0,446.0,False
pna_multi__1,multi_group_random_search,321,538014.0,404.0,False
pna_multi__1,multi_group_random_search,322,538018.0,436.0,False
pna_multi__1,multi_group_random_search,323,538018.0,436.0,False
pna_multi__1,multi_group_random_search,324,538014.0,382.0,False
pna_multi__1,multi_group_random_search,325,538010.0,372.0,False
pna_multi__1,multi_group_random_search,326,540122.0,298.0,False
pna_multi__1,multi_group_random_search,327,540124.0,404.0,False
pna_multi__1,multi_group_random_search,328,,,True
pna_multi__1,multi_group_random_search,329,538018.0,436.0,False
pna_multi__1,multi_group_random_search,330,,,True
pna_multi__1,multi_group_random_search,331,,,True
pna_multi__1,multi_group_random_search,332,538018.0,446.0,False
pna_multi__1,multi_group_random_search,333,,,True
pna_multi__1,multi_group_random_search,334,540122.0,308.0,False
pna_multi__1,multi_group_random_search,335,540122.0,293.0,False
pna_multi__1,multi_group_random_search,336,538018.0,441.0,False
pna_multi__1,multi_group_random_search,337,,,True
pna_multi__1,multi_group_random_search,338,538018.0,446.0,False
pna_multi__1,multi_group_random_search,339,538014.0,424.0,False
pna_multi__1,multi_group_random_search,340,538018.0,446.0,False
pna_multi__1,multi_group_random_search,341,,,True
pna_multi__1,multi_group_random_search,342,,,True
pna_multi__1,multi_group_random_search,343,538014.0,271.0,False
pna_multi__1,multi_group_random_search,344,540121.0,404.0,False
pna_multi__1,multi_group_random_search,345,538014.0,404.0,False
pna_multi__1,multi_group_random_search,346,538014.0,392.0,False
pna_multi__1,multi_group_random_search,347,538014.0,271.0,False
pna_multi__1,multi_group_random_search,348,538018.0,431.0,False
pna_multi__1,multi_group_random_search,349,538018.0,436.0,False
pna_multi__1,multi_group_random_search,350,538010.0,382.0,False
pna_multi__1,multi_group_random_search,351,538018.0,446.0,False
pna_multi__1,multi_group_random_search,352,538014.0,382.0,False
pna_multi__1,multi_group_random_search,353,538014.0,404.0,False
pna_multi__1,multi_group_random_search,354,538018.0,436.0,False
pna_multi__1,multi_group_random_search,355,538014.0,399.0,False
pna_multi__1,multi_group_random_search,356,538018.0,446.0,False
pna_multi__1,multi_group_random_search,357,538014.0,409.0,False
pna_multi__1,multi_group_random_search,358,,,True
pna_multi__1,multi_group_random_search,359,,,True
pna_multi__1,multi_group_random_search,360,,,True
pna_multi__1,multi_group_random_search,361,,,True
pna_multi__1,multi_group_random_search,362,538018.0,456.0,False
pna_multi__1,multi_group_random_search,363,,,True
pna_multi__1,multi_group_random_search,364,,,True
pna_multi__1,multi_group_random_search,365,,,True
pna_multi__1,multi_group_random_search,366,,,True
pna_multi__1,multi_group_random_search,367,538014.0,414.0,False
pna_multi__1,multi_group_random_search,368,,,True
pna_multi__1,multi_group_random_search,369,538018.0,446.0,False
pna_multi__1,multi_group_random_search,370,,,True
pna_multi__1,multi_group_random_search,371,,,True
pna_multi__1,multi_group_random_search,372,,,True
pna_multi__1,multi_group_random_search,373,,,True
pna_multi__1,multi_group_random_search,374,,,True
pna_multi__1,multi_group_random_search,375,538018.0,446.0,False
pna_multi__1,multi_group_random_search,376,,,True
pna_multi__1,multi_group_random_search,377,538018.0,446.0,False
pna_multi__1,multi_group_random_search,378,,,True
pna_multi__1,multi_group_random_search,379,538018.0,446.0,False
pna_multi__1,multi_group_random_search,380,,,True
pna_multi__1,multi_group_random_search,381,538014.0,414.0,False
pna_multi__1,multi_group_random_search,382,,,True
pna_multi__1,multi_group_random_search,383,538018.0,446.0,False
pna_multi__1,multi_group_random_search,384,538018.0,456.0,False
pna_multi__1,multi_group_random_search,385,538018.0,424.0,False
pna_multi__1,multi_group_random_search,386,538014.0,414.0,False
pna_multi__1,multi_group_random_search,387,538018.0,436.0,False
pna_multi__1,multi_group_random_search,388,,,True
pna_multi__1,multi_group_random_search,389,538014.0,399.0,False
pna_multi__1,multi_group_random_search,390,,,True
pna_multi__1,multi_group_random_search,391,,,True
pna_multi__1,multi_group_random_search,392,538018.0,404.0,False
pna_multi__1,multi_group_random_search,393,538014.0,409.0,False
pna_multi__1,multi_group_random_search,394,538014.0,404.0,False
pna_multi__1,multi_group_random_search,395,538018.0,424.0,False
pna_multi__1,multi_group_random_search,396,,,True
pna_multi__1,multi_group_random_search,397,538018.0,446.0,False
pna_multi__1,multi_group_random_search,398,,,True
pna_multi__1,multi_group_random_search,399,538018.0,446.0,False
pna_multi__1,multi_group_random_search,400,538018.0,456.0,False
pna_multi__1,multi_group_random_search,401,538018.0,308.0,False
pna_multi__1,multi_group_random_search,402,538014.0,414.0,False
pna_multi__1,multi_group_random_search,403,,,True
pna_multi__1,multi_group_random_search,404,,,True
pna_multi__1,multi_group_random_search,405,538018.0,441.0,False
pna_multi__1,multi_group_random_search,406,538018.0,446.0,False
pna_multi__1,multi_group_random_search,407,538018.0,446.0,False
pna_multi__1,multi_group_random_search,408,538018.0,446.0,False
pna_multi__1,multi_group_random_search,409,,,True
pna_multi__1,multi_group_random_search,410,538018.0,414.0,False
pna_multi__1,multi_group_random_search,411,538018.0,414.0,False
pna_multi__1,multi_group_random_search,412,,,True
pna_multi__1,multi_group_random_search,413,538018.0,436.0,False
pna_multi__1,multi_group_random_search,414,538014.0,414.0,False
pna_multi__1,multi_group_random_search,415,,,True
pna_multi__1,multi_group_random_search,416,538014.0,286.0,False
pna_multi__1,multi_group_random_search,417,,,True
pna_multi__1,multi_group_random_search,418,540124.0,362.0,False
pna_multi__1,multi_group_random_search,419,,,True
pna_multi__1,multi_group_random_search,420,538018.0,441.0,False
pna_multi__1,multi_group_random_search,421,,,True
pna_multi__1,multi_group_random_search,422,538014.0,392.0,False
pna_multi__1,multi_group_random_search,423,,,True
pna_multi__1,multi_group_random_search,424,538018.0,409.0,False
pna_multi__1,multi_group_random_search,425,,,True
pna_multi__1,multi_group_random_search,426,538018.0,446.0,False
pna_multi__1,multi_group_random_search,427,,,True
pna_multi__1,multi_group_random_search,428,,,True
pna_multi__1,multi_group_random_search,429,538018.0,436.0,False
pna_multi__1,multi_group_random_search,430,538018.0,456.0,False
pna_multi__1,multi_group_random_search,431,538018.0,446.0,False
pna_multi__1,multi_group_random_search,432,538014.0,367.0,False
pna_multi__1,multi_group_random_search,433,538018.0,404.0,False
pna_multi__1,multi_group_random_search,434,,,True
pna_multi__1,multi_group_random_search,435,,,True
pna_multi__1,multi_group_random_search,436,,,True
pna_multi__1,multi_group_random_search,437,538014.0,276.0,False
pna_multi__1,multi_group_random_search,438,538014.0,414.0,False
pna_multi__1,multi_group_random_search,439,538018.0,441.0,False
pna_multi__1,multi_group_random_search,440,538018.0,446.0,False
pna_multi__1,multi_group_random_search,441,538018.0,276.0,False
pna_multi__1,multi_group_random_search,442,,,True
pna_multi__1,multi_group_random_search,443,538018.0,446.0,False
pna_multi__1,multi_group_random_search,444,538014.0,404.0,False
pna_multi__1,multi_group_random_search,445,538018.0,436.0,False
pna_multi__1,multi_group_random_search,446,,,True
pna_multi__1,multi_group_random_search,447,538014.0,382.0,False
pna_multi__1,multi_group_random_search,448,538018.0,414.0,False
pna_multi__1,multi_group_random_search,449,538018.0,431.0,False
pna_multi__1,multi_group_random_search,450,,,True
pna_multi__1,multi_group_random_search,451,538018.0,404.0,False
pna_multi__1,multi_group_random_search,452,538014.0,404.0,False
pna_multi__1,multi_group_random_search,453,538014.0,266.0,False
pna_multi__1,multi_group_random_search,454,538018.0,446.0,False
pna_multi__1,multi_group_random_search,455,,,True
pna_multi__1,multi_group_random_search,456,538018.0,446.0,False
pna_multi__1,multi_group_random_search,457,538014.0,404.0,False
pna_multi__1,multi_group_random_search,458,538014.0,394.0,False
pna_multi__1,multi_group_random_search,459,538014.0,372.0,False
pna_multi__1,multi_group_random_search,460,,,True
pna_multi__1,multi_group_random_search,461,,,True
pna_multi__1,multi_group_random_search,462,,,True
pna_multi__1,multi_group_random_search,463,538014.0,399.0,False
pna_multi__1,multi_group_random_search,464,538018.0,456.0,False
pna_multi__1,multi_group_random_search,465,538014.0,382.0,False
pna_multi__1,multi_group_random_search,466,538014.0,404.0,False
pna_multi__1,multi_group_random_search,467,538018.0,456.0,False
pna_multi__1,multi_group_random_search,468,,,True
pna_multi__1,multi_group_random_search,469,538018.0,446.0,False
pna_multi__1,multi_group_random_search,470,538014.0,372.0,False
pna_multi__1,multi_group_random_search,471,538018.0,446.0,False
pna_multi__1,multi_group_random_search,472,538018.0,436.0,False
pna_multi__1,multi_group_random_search,473,538014.0,382.0,False
pna_multi__1,multi_group_random_search,474,,,True
pna_multi__1,multi_group_random_search,475,538018.0,426.0,False
pna_multi__1,multi_group_random_search,476,538014.0,372.0,False
pna_multi__1,multi_group_random_search,477,,,True
pna_multi__1,multi_group_random_search,478,538014.0,414.0,False
pna_multi__1,multi_group_random_search,479,,,True
pna_multi__1,multi_group_random_search,480,538018.0,446.0,False
pna_multi__1,multi_group_random_search,481,538018.0,436.0,False
pna_multi__1,multi_group_random_search,482,538018.0,446.0,False
pna_multi__1,multi_group_random_search,483,538010.0,367.0,False
pna_multi__1,multi_group_random_search,484,538014.0,414.0,False
pna_multi__1,multi_group_random_search,485,538018.0,431.0,False
pna_multi__1,multi_group_random_search,486,,,True
pna_multi__1,multi_group_random_search,487,,,True
pna_multi__1,multi_group_random_search,488,,,True
pna_multi__1,multi_group_random_search,489,,,True
pna_multi__1,multi_group_random_search,490,,,True
pna_multi__1,multi_group_random_search,491,538018.0,414.0,False
pna_multi__1,multi_group_random_search,492,538018.0,456.0,False
pna_multi__1,multi_group_random_search,493,538018.0,404.0,False
pna_multi__1,multi_group_random_search,494,538014.0,276.0,False
pna_multi__1,multi_group_random_search,495,,,True
pna_multi__1,multi_group_random_search,496,,,True
pna_multi__1,multi_group_random_search,497,,,True
pna_multi__1,multi_group_random_search,498,538018.0,431.0,False
pna_multi__1,multi_group_random_search,499,538018.0,436.0,False
pna_multi__1,multi_group_random_search,500,538018.0,404.0,False
pna_multi__1,multi_group_random_search,501,,,True
pna_multi__1,multi_group_random_search,502,538014.0,372.0,False
pna_multi__1,multi_group_random_search,503,,,True
pna_multi__1,multi_group_random_search,504,538018.0,436.0,False
pna_multi__1,multi_group_random_search,505,,,True
pna_multi__1,multi_group_random_search,506,,,True
pna_multi__1,multi_group_random_search,507,538018.0,456.0,False
pna_multi__1,multi_group_random_search,508,538018.0,446.0,False
pna_multi__1,multi_group_random_search,509,,,True
