design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__1,grouped_discrete_simulated_annealing,69,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,70,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,71,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,72,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,73,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,74,538014.0,414.0,False
pna_multi__1,grouped_discrete_simulated_annealing,75,538014.0,414.0,False
pna_multi__1,grouped_discrete_simulated_annealing,76,538014.0,414.0,False
pna_multi__1,grouped_discrete_simulated_annealing,77,,,True
pna_multi__1,grouped_discrete_simulated_annealing,78,538018.0,436.0,False
pna_multi__1,grouped_discrete_simulated_annealing,79,538018.0,514.0,False
pna_multi__1,grouped_discrete_simulated_annealing,80,,,True
pna_multi__1,grouped_discrete_simulated_annealing,81,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,82,,,True
pna_multi__1,grouped_discrete_simulated_annealing,83,,,True
pna_multi__1,grouped_discrete_simulated_annealing,84,538018.0,520.0,False
pna_multi__1,grouped_discrete_simulated_annealing,85,538018.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,86,,,True
pna_multi__1,grouped_discrete_simulated_annealing,87,,,True
pna_multi__1,grouped_discrete_simulated_annealing,88,538018.0,574.0,False
pna_multi__1,grouped_discrete_simulated_annealing,89,538018.0,520.0,False
pna_multi__1,grouped_discrete_simulated_annealing,90,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,91,,,True
pna_multi__1,grouped_discrete_simulated_annealing,92,,,True
pna_multi__1,grouped_discrete_simulated_annealing,93,,,True
pna_multi__1,grouped_discrete_simulated_annealing,94,538014.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,95,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,96,538014.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,97,538014.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,98,538014.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,99,538014.0,414.0,False
pna_multi__1,grouped_discrete_simulated_annealing,100,540124.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,101,540124.0,420.0,False
pna_multi__1,grouped_discrete_simulated_annealing,102,540124.0,436.0,False
pna_multi__1,grouped_discrete_simulated_annealing,103,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,104,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,105,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,106,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,107,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,108,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,109,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,110,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,111,540124.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,112,540125.0,484.0,False
pna_multi__1,grouped_discrete_simulated_annealing,113,540125.0,484.0,False
pna_multi__1,grouped_discrete_simulated_annealing,114,540125.0,484.0,False
pna_multi__1,grouped_discrete_simulated_annealing,115,538014.0,566.0,False
pna_multi__1,grouped_discrete_simulated_annealing,116,,,True
pna_multi__1,grouped_discrete_simulated_annealing,117,,,True
pna_multi__1,grouped_discrete_simulated_annealing,118,538018.0,462.0,False
pna_multi__1,grouped_discrete_simulated_annealing,119,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,120,,,True
pna_multi__1,grouped_discrete_simulated_annealing,121,,,True
pna_multi__1,grouped_discrete_simulated_annealing,122,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,123,538018.0,604.0,False
pna_multi__1,grouped_discrete_simulated_annealing,124,,,True
pna_multi__1,grouped_discrete_simulated_annealing,125,538014.0,444.0,False
pna_multi__1,grouped_discrete_simulated_annealing,126,,,True
pna_multi__1,grouped_discrete_simulated_annealing,127,,,True
pna_multi__1,grouped_discrete_simulated_annealing,128,538018.0,447.0,False
pna_multi__1,grouped_discrete_simulated_annealing,129,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,130,538014.0,530.0,False
pna_multi__1,grouped_discrete_simulated_annealing,131,538014.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,132,,,True
pna_multi__1,grouped_discrete_simulated_annealing,133,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,134,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,135,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,136,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,137,538014.0,482.0,False
pna_multi__1,grouped_discrete_simulated_annealing,138,538014.0,477.0,False
pna_multi__1,grouped_discrete_simulated_annealing,139,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,140,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,141,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,142,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,143,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,144,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,145,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,146,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,147,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,148,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,149,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,150,538018.0,525.0,False
pna_multi__1,grouped_discrete_simulated_annealing,151,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,152,538014.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,153,,,True
pna_multi__1,grouped_discrete_simulated_annealing,154,,,True
pna_multi__1,grouped_discrete_simulated_annealing,155,,,True
pna_multi__1,grouped_discrete_simulated_annealing,156,538014.0,551.0,False
pna_multi__1,grouped_discrete_simulated_annealing,157,538018.0,520.0,False
pna_multi__1,grouped_discrete_simulated_annealing,158,538014.0,462.0,False
pna_multi__1,grouped_discrete_simulated_annealing,159,538018.0,514.0,False
pna_multi__1,grouped_discrete_simulated_annealing,160,538018.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,161,538018.0,578.0,False
pna_multi__1,grouped_discrete_simulated_annealing,162,538018.0,463.0,False
pna_multi__1,grouped_discrete_simulated_annealing,163,,,True
pna_multi__1,grouped_discrete_simulated_annealing,164,,,True
pna_multi__1,grouped_discrete_simulated_annealing,165,538014.0,444.0,False
pna_multi__1,grouped_discrete_simulated_annealing,166,538014.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,167,,,True
pna_multi__1,grouped_discrete_simulated_annealing,168,538018.0,463.0,False
pna_multi__1,grouped_discrete_simulated_annealing,169,,,True
pna_multi__1,grouped_discrete_simulated_annealing,170,538018.0,594.0,False
pna_multi__1,grouped_discrete_simulated_annealing,171,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,172,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,173,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,174,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,175,538010.0,444.0,False
pna_multi__1,grouped_discrete_simulated_annealing,176,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,177,538010.0,413.0,False
pna_multi__1,grouped_discrete_simulated_annealing,178,538010.0,413.0,False
pna_multi__1,grouped_discrete_simulated_annealing,179,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,180,538014.0,461.0,False
pna_multi__1,grouped_discrete_simulated_annealing,181,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,182,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,183,,,True
pna_multi__1,grouped_discrete_simulated_annealing,184,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,185,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,186,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,187,538010.0,429.0,False
pna_multi__1,grouped_discrete_simulated_annealing,188,538014.0,461.0,False
pna_multi__1,grouped_discrete_simulated_annealing,189,538010.0,301.0,False
pna_multi__1,grouped_discrete_simulated_annealing,190,538010.0,301.0,False
pna_multi__1,grouped_discrete_simulated_annealing,191,538014.0,415.0,False
pna_multi__1,grouped_discrete_simulated_annealing,192,,,True
pna_multi__1,grouped_discrete_simulated_annealing,193,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,194,538010.0,524.0,False
pna_multi__1,grouped_discrete_simulated_annealing,195,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,196,,,True
pna_multi__1,grouped_discrete_simulated_annealing,197,538014.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,198,,,True
pna_multi__1,grouped_discrete_simulated_annealing,199,,,True
pna_multi__1,grouped_discrete_simulated_annealing,200,538018.0,526.0,False
pna_multi__1,grouped_discrete_simulated_annealing,201,538014.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,202,,,True
pna_multi__1,grouped_discrete_simulated_annealing,203,538014.0,524.0,False
pna_multi__1,grouped_discrete_simulated_annealing,204,538018.0,446.0,False
pna_multi__1,grouped_discrete_simulated_annealing,205,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,206,538018.0,468.0,False
pna_multi__1,grouped_discrete_simulated_annealing,207,,,True
pna_multi__1,grouped_discrete_simulated_annealing,208,538014.0,439.0,False
pna_multi__1,grouped_discrete_simulated_annealing,209,,,True
pna_multi__1,grouped_discrete_simulated_annealing,210,538010.0,265.0,False
pna_multi__1,grouped_discrete_simulated_annealing,211,538010.0,265.0,False
pna_multi__1,grouped_discrete_simulated_annealing,212,538010.0,265.0,False
pna_multi__1,grouped_discrete_simulated_annealing,213,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,214,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,215,538010.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,216,538010.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,217,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,218,538014.0,292.0,False
pna_multi__1,grouped_discrete_simulated_annealing,219,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,220,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,221,,,True
pna_multi__1,grouped_discrete_simulated_annealing,222,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,223,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,224,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,225,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,226,538014.0,292.0,False
pna_multi__1,grouped_discrete_simulated_annealing,227,538010.0,388.0,False
pna_multi__1,grouped_discrete_simulated_annealing,228,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,229,,,True
pna_multi__1,grouped_discrete_simulated_annealing,230,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,231,538014.0,404.0,False
pna_multi__1,grouped_discrete_simulated_annealing,232,538018.0,472.0,False
pna_multi__1,grouped_discrete_simulated_annealing,233,,,True
pna_multi__1,grouped_discrete_simulated_annealing,234,,,True
pna_multi__1,grouped_discrete_simulated_annealing,235,538018.0,526.0,False
pna_multi__1,grouped_discrete_simulated_annealing,236,538010.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,237,538018.0,504.0,False
pna_multi__1,grouped_discrete_simulated_annealing,238,,,True
pna_multi__1,grouped_discrete_simulated_annealing,239,538018.0,494.0,False
pna_multi__1,grouped_discrete_simulated_annealing,240,538018.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,241,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,242,538014.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,243,538018.0,536.0,False
pna_multi__1,grouped_discrete_simulated_annealing,244,538014.0,450.0,False
pna_multi__1,grouped_discrete_simulated_annealing,245,,,True
pna_multi__1,grouped_discrete_simulated_annealing,246,538018.0,499.0,False
pna_multi__1,grouped_discrete_simulated_annealing,247,538018.0,614.0,False
pna_multi__1,grouped_discrete_simulated_annealing,248,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,249,538010.0,350.0,False
pna_multi__1,grouped_discrete_simulated_annealing,250,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,251,538010.0,270.0,False
pna_multi__1,grouped_discrete_simulated_annealing,252,538010.0,270.0,False
pna_multi__1,grouped_discrete_simulated_annealing,253,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,254,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,255,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,256,538014.0,292.0,False
pna_multi__1,grouped_discrete_simulated_annealing,257,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,258,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,259,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,260,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,261,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,262,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,263,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,264,538014.0,292.0,False
pna_multi__1,grouped_discrete_simulated_annealing,265,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,266,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,267,538014.0,435.0,False
pna_multi__1,grouped_discrete_simulated_annealing,268,538014.0,436.0,False
pna_multi__1,grouped_discrete_simulated_annealing,269,538018.0,308.0,False
pna_multi__1,grouped_discrete_simulated_annealing,270,538014.0,556.0,False
pna_multi__1,grouped_discrete_simulated_annealing,271,538018.0,477.0,False
pna_multi__1,grouped_discrete_simulated_annealing,272,538018.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,273,,,True
pna_multi__1,grouped_discrete_simulated_annealing,274,,,True
pna_multi__1,grouped_discrete_simulated_annealing,275,,,True
pna_multi__1,grouped_discrete_simulated_annealing,276,538018.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,277,538014.0,546.0,False
pna_multi__1,grouped_discrete_simulated_annealing,278,538018.0,588.0,False
pna_multi__1,grouped_discrete_simulated_annealing,279,538018.0,536.0,False
pna_multi__1,grouped_discrete_simulated_annealing,280,538018.0,440.0,False
pna_multi__1,grouped_discrete_simulated_annealing,281,538018.0,493.0,False
pna_multi__1,grouped_discrete_simulated_annealing,282,538014.0,536.0,False
pna_multi__1,grouped_discrete_simulated_annealing,283,,,True
pna_multi__1,grouped_discrete_simulated_annealing,284,,,True
pna_multi__1,grouped_discrete_simulated_annealing,285,538018.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,286,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,287,538010.0,350.0,False
pna_multi__1,grouped_discrete_simulated_annealing,288,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,289,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,290,538010.0,270.0,False
pna_multi__1,grouped_discrete_simulated_annealing,291,538010.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,292,538010.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,293,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,294,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,295,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,296,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,297,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,298,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,299,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,300,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,301,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,302,538014.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,303,538010.0,372.0,False
pna_multi__1,grouped_discrete_simulated_annealing,304,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,305,538014.0,526.0,False
pna_multi__1,grouped_discrete_simulated_annealing,306,538018.0,424.0,False
pna_multi__1,grouped_discrete_simulated_annealing,307,,,True
pna_multi__1,grouped_discrete_simulated_annealing,308,538014.0,435.0,False
pna_multi__1,grouped_discrete_simulated_annealing,309,538018.0,620.0,False
pna_multi__1,grouped_discrete_simulated_annealing,310,,,True
pna_multi__1,grouped_discrete_simulated_annealing,311,538018.0,552.0,False
pna_multi__1,grouped_discrete_simulated_annealing,312,538018.0,492.0,False
pna_multi__1,grouped_discrete_simulated_annealing,313,,,True
pna_multi__1,grouped_discrete_simulated_annealing,314,538018.0,447.0,False
pna_multi__1,grouped_discrete_simulated_annealing,315,538018.0,531.0,False
pna_multi__1,grouped_discrete_simulated_annealing,316,,,True
pna_multi__1,grouped_discrete_simulated_annealing,317,538014.0,526.0,False
pna_multi__1,grouped_discrete_simulated_annealing,318,,,True
pna_multi__1,grouped_discrete_simulated_annealing,319,,,True
pna_multi__1,grouped_discrete_simulated_annealing,320,538014.0,408.0,False
pna_multi__1,grouped_discrete_simulated_annealing,321,538018.0,594.0,False
pna_multi__1,grouped_discrete_simulated_annealing,322,,,True
pna_multi__1,grouped_discrete_simulated_annealing,323,538018.0,552.0,False
pna_multi__1,grouped_discrete_simulated_annealing,324,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,325,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,326,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,327,,,True
pna_multi__1,grouped_discrete_simulated_annealing,328,538010.0,254.0,False
pna_multi__1,grouped_discrete_simulated_annealing,329,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,330,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,331,538010.0,260.0,False
pna_multi__1,grouped_discrete_simulated_annealing,332,538014.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,333,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,334,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,335,,,True
pna_multi__1,grouped_discrete_simulated_annealing,336,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,337,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,338,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,339,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,340,538014.0,276.0,False
pna_multi__1,grouped_discrete_simulated_annealing,341,538010.0,372.0,False
pna_multi__1,grouped_discrete_simulated_annealing,342,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,343,538018.0,562.0,False
pna_multi__1,grouped_discrete_simulated_annealing,344,,,True
pna_multi__1,grouped_discrete_simulated_annealing,345,538018.0,420.0,False
pna_multi__1,grouped_discrete_simulated_annealing,346,538018.0,572.0,False
pna_multi__1,grouped_discrete_simulated_annealing,347,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,348,538018.0,556.0,False
pna_multi__1,grouped_discrete_simulated_annealing,349,538018.0,542.0,False
pna_multi__1,grouped_discrete_simulated_annealing,350,538018.0,462.0,False
pna_multi__1,grouped_discrete_simulated_annealing,351,540125.0,462.0,False
pna_multi__1,grouped_discrete_simulated_annealing,352,,,True
pna_multi__1,grouped_discrete_simulated_annealing,353,,,True
pna_multi__1,grouped_discrete_simulated_annealing,354,538014.0,420.0,False
pna_multi__1,grouped_discrete_simulated_annealing,355,538018.0,526.0,False
pna_multi__1,grouped_discrete_simulated_annealing,356,538014.0,466.0,False
pna_multi__1,grouped_discrete_simulated_annealing,357,,,True
pna_multi__1,grouped_discrete_simulated_annealing,358,538018.0,508.0,False
pna_multi__1,grouped_discrete_simulated_annealing,359,538014.0,456.0,False
pna_multi__1,grouped_discrete_simulated_annealing,360,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,361,,,True
pna_multi__1,grouped_discrete_simulated_annealing,362,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,363,538010.0,334.0,False
pna_multi__1,grouped_discrete_simulated_annealing,364,538010.0,244.0,False
pna_multi__1,grouped_discrete_simulated_annealing,365,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,366,538010.0,249.0,False
pna_multi__1,grouped_discrete_simulated_annealing,367,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,368,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,369,538010.0,255.0,False
pna_multi__1,grouped_discrete_simulated_annealing,370,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,371,,,True
pna_multi__1,grouped_discrete_simulated_annealing,372,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,373,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,374,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,375,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,376,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,377,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,378,538014.0,271.0,False
pna_multi__1,grouped_discrete_simulated_annealing,379,538010.0,367.0,False
pna_multi__1,grouped_discrete_simulated_annealing,380,538010.0,239.0,False
pna_multi__1,grouped_discrete_simulated_annealing,381,538018.0,452.0,False
pna_multi__1,grouped_discrete_simulated_annealing,382,538010.0,372.0,False
pna_multi__1,grouped_discrete_simulated_annealing,383,,,True
pna_multi__1,grouped_discrete_simulated_annealing,384,538018.0,584.0,False
pna_multi__1,grouped_discrete_simulated_annealing,385,,,True
pna_multi__1,grouped_discrete_simulated_annealing,386,538018.0,520.0,False
pna_multi__1,grouped_discrete_simulated_annealing,387,538018.0,498.0,False
pna_multi__1,grouped_discrete_simulated_annealing,388,538018.0,478.0,False
pna_multi__1,grouped_discrete_simulated_annealing,389,,,True
